"Year","data.age","Value"
"1970","data.10-14years",0.0
"1970","data.15-19years",75.0
"1971","data.10-14years",0.0
"1971","data.15-19years",73.0
"1972","data.10-14years",0.0
"1972","data.15-19years",70.5
"1973","data.10-14years",0.0
"1973","data.15-19years",72.0
"1974","data.10-14years",0.0
"1974","data.15-19years",74.4
"1975","data.10-14years",0.0
"1975","data.15-19years",66.7
"1976","data.10-14years",0.0
"1976","data.15-19years",65.4
"1977","data.10-14years",0.0
"1977","data.15-19years",62.5
"1978","data.10-14years",0.0
"1978","data.15-19years",48.7
"1979","data.10-14years",0.0
"1979","data.15-19years",60.1
"1980","data.10-14years",0.0
"1980","data.15-19years",54.8
"1981","data.10-14years",0.0
"1981","data.15-19years",54.4
"1982","data.10-14years",0.0
"1982","data.15-19years",45.2
"1983","data.10-14years",0.0
"1983","data.15-19years",32.8
"1984","data.10-14years",0.0
"1984","data.15-19years",35.5
"1985","data.10-14years",0.0
"1985","data.15-19years",23.8
"1986","data.10-14years",0.0
"1986","data.15-19years",25.2
"1987","data.10-14years",0.0
"1987","data.15-19years",20.6
"1988","data.10-14years",0.0
"1988","data.15-19years",17.6
"1989","data.10-14years",0.0
"1989","data.15-19years",25.0
"1990","data.10-14years",0.0
"1990","data.15-19years",28.5
"1991","data.10-14years",0.0
"1991","data.15-19years",22.3
"1992","data.10-14years",0.0
"1992","data.15-19years",28.1
"1993","data.10-14years",0.0
"1993","data.15-19years",27.8
"1994","data.10-14years",0.0
"1994","data.15-19years",24.2
"1995","data.10-14years",0.0
"1995","data.15-19years",19.0
"1996","data.10-14years",0.0
"1996","data.15-19years",15.0
"1997","data.10-14years",0.0
"1997","data.15-19years",15.3
"1998","data.10-14years",0.0
"1998","data.15-19years",17.6
"1999","data.10-14years",0.0
"1999","data.15-19years",13.8
"2000","data.10-14years",0.0
"2000","data.15-19years",15.1
"2001","data.10-14years",0.0
"2001","data.15-19years",11.0
"2002","data.10-14years",0.0
"2002","data.15-19years",12.5
"2003","data.10-14years",0.0
"2003","data.15-19years",13.9
"2004","data.10-14years",0.0
"2004","data.15-19years",12.7
"2005","data.10-14years",0.0
"2005","data.15-19years",9.8
"2006","data.10-14years",0.0
"2006","data.15-19years",9.2
"2007","data.10-14years",0.0
"2007","data.15-19years",9.2
"2008","data.10-14years",0.0
"2008","data.15-19years",14.0
"2009","data.10-14years",0.0
"2009","data.15-19years",12.4
"2010","data.10-14years",0.0
"2010","data.15-19years",9.8
"2011","data.10-14years",0.0
"2011","data.15-19years",12.9
"2012","data.10-14years",0.0
"2012","data.15-19years",9.7
"2013","data.10-14years",0.0
"2013","data.15-19years",12.4
"2014","data.10-14years",0.0
"2014","data.15-19years",14.6
"2015","data.10-14years",0.0
"2015","data.15-19years",7.9
"2016","data.10-14years",0.0
"2016","data.15-19years",7.5
"2017","data.10-14years",0.0
"2017","data.15-19years",6.6
"2018","data.10-14years",0.0
"2018","data.15-19years",4.7
"2019","data.10-14years",0.0
"2019","data.15-19years",5.7
"2020","data.10-14years",0.0
"2020","data.15-19years",1.7
"2021","data.10-14years",0.0
"2021","data.15-19years",4.5
