Year,Series,essential service,Units,Value
1998,Proportion of total government spending,,pct.,60.34
1999,Proportion of total government spending,,pct.,61.61
2000,Proportion of total government spending,,pct.,60.18
2001,Proportion of total government spending,,pct.,60.35
2002,Proportion of total government spending,,pct.,60.25
2003,Proportion of total government spending,,pct.,62.56
2004,Proportion of total government spending,,pct.,62.32
2005,Proportion of total government spending,,pct.,63.56
2006,Proportion of total government spending,,pct.,62.96
2007,Proportion of total government spending,,pct.,64.35
2008,Proportion of total government spending,,pct.,64.84
2009,Proportion of total government spending,,pct.,67.25
2010,Proportion of total government spending,,pct.,69.18
2011,Proportion of total government spending,,pct.,68.39
2012,Proportion of total government spending,,pct.,66.52
2013,Proportion of total government spending,,pct.,65.53
2014,Proportion of total government spending,,pct.,65.76
2015,Proportion of total government spending,,pct.,65.23
2016,Proportion of total government spending,,pct.,65.01
2017,Proportion of total government spending,,pct.,63.95
2018,Proportion of total government spending,,pct.,61.94
2019,Proportion of total government spending,,pct.,61.82
2020,Proportion of total government spending,,pct.,62.69
2021,Proportion of total government spending,,pct.,64.46
2022,Proportion of total government spending,,pct.,63.51
1998,Proportion of total government spending,Education,pct.,12.42
1999,Proportion of total government spending,Education,pct.,13.33
2000,Proportion of total government spending,Education,pct.,12.89
2001,Proportion of total government spending,Education,pct.,13.8
2002,Proportion of total government spending,Education,pct.,13.75
2003,Proportion of total government spending,Education,pct.,13.81
2004,Proportion of total government spending,Education,pct.,13.4
2005,Proportion of total government spending,Education,pct.,13.9
2006,Proportion of total government spending,Education,pct.,13.78
2007,Proportion of total government spending,Education,pct.,13.77
2008,Proportion of total government spending,Education,pct.,13.33
2009,Proportion of total government spending,Education,pct.,13.7
2010,Proportion of total government spending,Education,pct.,13.75
2011,Proportion of total government spending,Education,pct.,14.48
2012,Proportion of total government spending,Education,pct.,14.2
2013,Proportion of total government spending,Education,pct.,14.28
2014,Proportion of total government spending,Education,pct.,13.89
2015,Proportion of total government spending,Education,pct.,13.81
2016,Proportion of total government spending,Education,pct.,13.61
2017,Proportion of total government spending,Education,pct.,13.89
2018,Proportion of total government spending,Education,pct.,13.52
2019,Proportion of total government spending,Education,pct.,13.63
2020,Proportion of total government spending,Education,pct.,13.76
2021,Proportion of total government spending,Education,pct.,15.65
2022,Proportion of total government spending,Education,pct.,14.35
1998,Proportion of total government spending,Health,pct.,12.75
1999,Proportion of total government spending,Health,pct.,13.72
2000,Proportion of total government spending,Health,pct.,13.64
2001,Proportion of total government spending,Health,pct.,13.94
2002,Proportion of total government spending,Health,pct.,13.61
2003,Proportion of total government spending,Health,pct.,14.33
2004,Proportion of total government spending,Health,pct.,14.36
2005,Proportion of total government spending,Health,pct.,14.22
2006,Proportion of total government spending,Health,pct.,14.9
2007,Proportion of total government spending,Health,pct.,16.77
2008,Proportion of total government spending,Health,pct.,18.06
2009,Proportion of total government spending,Health,pct.,16.47
2010,Proportion of total government spending,Health,pct.,16.49
2011,Proportion of total government spending,Health,pct.,15.4
2012,Proportion of total government spending,Health,pct.,14.41
2013,Proportion of total government spending,Health,pct.,15.47
2014,Proportion of total government spending,Health,pct.,16.54
2015,Proportion of total government spending,Health,pct.,15.76
2016,Proportion of total government spending,Health,pct.,15.99
2017,Proportion of total government spending,Health,pct.,16.34
2018,Proportion of total government spending,Health,pct.,16.15
2019,Proportion of total government spending,Health,pct.,14.47
2020,Proportion of total government spending,Health,pct.,14.24
2021,Proportion of total government spending,Health,pct.,13.02
2022,Proportion of total government spending,Health,pct.,12.99
1998,Proportion of total government spending,Social protection,pct.,35.17
1999,Proportion of total government spending,Social protection,pct.,34.56
2000,Proportion of total government spending,Social protection,pct.,33.65
2001,Proportion of total government spending,Social protection,pct.,32.61
2002,Proportion of total government spending,Social protection,pct.,32.89
2003,Proportion of total government spending,Social protection,pct.,34.42
2004,Proportion of total government spending,Social protection,pct.,34.56
2005,Proportion of total government spending,Social protection,pct.,35.44
2006,Proportion of total government spending,Social protection,pct.,34.28
2007,Proportion of total government spending,Social protection,pct.,33.81
2008,Proportion of total government spending,Social protection,pct.,33.45
2009,Proportion of total government spending,Social protection,pct.,37.08
2010,Proportion of total government spending,Social protection,pct.,38.94
2011,Proportion of total government spending,Social protection,pct.,38.51
2012,Proportion of total government spending,Social protection,pct.,37.91
2013,Proportion of total government spending,Social protection,pct.,35.78
2014,Proportion of total government spending,Social protection,pct.,35.33
2015,Proportion of total government spending,Social protection,pct.,35.66
2016,Proportion of total government spending,Social protection,pct.,35.41
2017,Proportion of total government spending,Social protection,pct.,33.72
2018,Proportion of total government spending,Social protection,pct.,32.27
2019,Proportion of total government spending,Social protection,pct.,33.72
2020,Proportion of total government spending,Social protection,pct.,34.69
2021,Proportion of total government spending,Social protection,pct.,35.79
2022,Proportion of total government spending,Social protection,pct.,36.17
