Year,Age,Value
1970,15-19 years,75.0
1970,10-14 years,
1971,15-19 years,73.0
1971,10-14 years,
1972,15-19 years,70.5
1972,10-14 years,
1973,15-19 years,72.0
1973,10-14 years,
1974,15-19 years,74.4
1974,10-14 years,
1975,15-19 years,66.7
1975,10-14 years,
1976,15-19 years,65.4
1976,10-14 years,
1977,15-19 years,62.5
1977,10-14 years,
1978,15-19 years,48.7
1978,10-14 years,
1979,15-19 years,60.1
1979,10-14 years,
1980,15-19 years,54.8
1980,10-14 years,
1981,15-19 years,54.4
1981,10-14 years,
1982,15-19 years,45.2
1982,10-14 years,
1983,15-19 years,32.8
1983,10-14 years,
1984,15-19 years,35.5
1984,10-14 years,
1985,15-19 years,23.8
1985,10-14 years,0.0
1986,15-19 years,25.2
1986,10-14 years,0.0
1987,15-19 years,20.6
1987,10-14 years,0.0
1988,15-19 years,17.6
1988,10-14 years,0.0
1989,15-19 years,25.0
1989,10-14 years,0.0
1990,15-19 years,28.5
1990,10-14 years,0.0
1991,15-19 years,22.3
1991,10-14 years,0.0
1992,15-19 years,28.1
1992,10-14 years,0.0
1993,15-19 years,27.8
1993,10-14 years,0.0
1994,15-19 years,24.2
1994,10-14 years,0.0
1995,15-19 years,19.0
1995,10-14 years,0.0
1996,15-19 years,15.0
1996,10-14 years,0.0
1997,15-19 years,15.3
1997,10-14 years,0.0
1998,15-19 years,17.6
1998,10-14 years,0.0
1999,15-19 years,13.8
1999,10-14 years,0.0
2000,15-19 years,15.1
2000,10-14 years,0.0
2001,15-19 years,11.0
2001,10-14 years,0.0
2002,15-19 years,12.5
2002,10-14 years,0.0
2003,15-19 years,13.9
2003,10-14 years,0.0
2004,15-19 years,12.7
2004,10-14 years,0.0
2005,15-19 years,9.8
2005,10-14 years,0.0
2006,15-19 years,9.2
2006,10-14 years,0.0
2007,15-19 years,9.2
2007,10-14 years,0.0
2008,15-19 years,14.0
2008,10-14 years,0.0
2009,15-19 years,12.4
2009,10-14 years,0.0
2010,15-19 years,9.8
2010,10-14 years,0.0
2011,15-19 years,12.9
2011,10-14 years,0.0
2012,15-19 years,9.7
2012,10-14 years,0.0
2013,15-19 years,12.4
2013,10-14 years,0.0
2014,15-19 years,14.6
2014,10-14 years,0.0
2015,15-19 years,7.9
2015,10-14 years,0.0
2016,15-19 years,7.5
2016,10-14 years,0.0
2017,15-19 years,6.6
2017,10-14 years,0.0
2018,15-19 years,4.7
2018,10-14 years,0.0
2019,15-19 years,5.7
2019,10-14 years,0.0
2020,15-19 years,1.7
2020,10-14 years,0.0
2021,15-19 years,4.5
2021,10-14 years,0.0
