Year,Units,Series,sex,Value
1986,In number,"Number of new HIV infections per 1,000 uninfected population",,0.043944936993947
1986,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.084123746030411
1986,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.0
1987,In number,"Number of new HIV infections per 1,000 uninfected population",,0.065277702224882
1987,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.083246618106139
1987,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.045594437478628
1988,In number,"Number of new HIV infections per 1,000 uninfected population",,0.021476971317505
1988,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.041077039988498
1988,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.0
1989,In number,"Number of new HIV infections per 1,000 uninfected population",,0.021173207423327
1989,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.040503868119405
1989,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.0
1990,In number,"Number of new HIV infections per 1,000 uninfected population",,0.062926721832426
1990,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.080332576868234
1990,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.043902010712091
1991,In number,"Number of new HIV infections per 1,000 uninfected population",,0.0
1991,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.0
1991,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.0
1992,In number,"Number of new HIV infections per 1,000 uninfected population",,0.0
1992,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.0
1992,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.0
1993,In number,"Number of new HIV infections per 1,000 uninfected population",,0.085159834364122
1993,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.122923111593698
1993,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.044316419233326
1994,In number,"Number of new HIV infections per 1,000 uninfected population",,0.021739603034849
1994,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.041912026656049
1994,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.0
1995,In number,"Number of new HIV infections per 1,000 uninfected population",,0.0
1995,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.0
1995,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.0
1996,In number,"Number of new HIV infections per 1,000 uninfected population",,0.022996699973554
1996,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.044489923032433
1996,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.0
1997,In number,"Number of new HIV infections per 1,000 uninfected population",,0.0
1997,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.0
1997,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.0
1998,In number,"Number of new HIV infections per 1,000 uninfected population",,0.0
1998,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.0
1998,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.0
1999,In number,"Number of new HIV infections per 1,000 uninfected population",,0.0
1999,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.0
1999,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.0
2000,In number,"Number of new HIV infections per 1,000 uninfected population",,0.022196080172242
2000,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.04292121810417
2000,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.0
2001,In number,"Number of new HIV infections per 1,000 uninfected population",,0.0
2001,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.0
2001,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.0
2002,In number,"Number of new HIV infections per 1,000 uninfected population",,0.0
2002,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.0
2002,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.0
2003,In number,"Number of new HIV infections per 1,000 uninfected population",,0.0211420960274
2003,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.040787192821454
2003,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.0
2004,In number,"Number of new HIV infections per 1,000 uninfected population",,0.041751474348938
2004,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.0
2004,In number,"Number of new HIV infections per 1,000 uninfected population",Girls,0.086773542746816
2005,In number,"Number of new HIV infections per 1,000 uninfected population",,0.0
2005,In number,"Number of new HIV infections per 1,000 uninfected population",Boys,0.0
