Year,Series,Units,occupation,Value
2010,Density and distribution,Full-time equivalent,Medical doctors,116.9
2010,Density and distribution,Full-time equivalent,Nursing and midwifery personnel,629.8
2010,Density and distribution,Full-time equivalent,Pharmacists,62.0
2010,Density and distribution,Full-time equivalent,Dentists,39.0
2011,Density and distribution,Full-time equivalent,Medical doctors,117.5
2011,Density and distribution,Full-time equivalent,Nursing and midwifery personnel,625.8
2011,Density and distribution,Full-time equivalent,Pharmacists,56.0
2011,Density and distribution,Full-time equivalent,Dentists,39.0
2012,Density and distribution,Full-time equivalent,Medical doctors,121.4
2012,Density and distribution,Full-time equivalent,Nursing and midwifery personnel,627.1
2012,Density and distribution,Full-time equivalent,Pharmacists,58.0
2012,Density and distribution,Full-time equivalent,Dentists,44.0
2013,Density and distribution,Full-time equivalent,Medical doctors,127.0
2013,Density and distribution,Full-time equivalent,Nursing and midwifery personnel,621.9
2013,Density and distribution,Full-time equivalent,Pharmacists,57.7
2013,Density and distribution,Full-time equivalent,Dentists,44.0
2014,Density and distribution,Full-time equivalent,Medical doctors,130.1
2014,Density and distribution,Full-time equivalent,Nursing and midwifery personnel,613.3
2014,Density and distribution,Full-time equivalent,Pharmacists,61.0
2014,Density and distribution,Full-time equivalent,Dentists,46.0
2015,Density and distribution,Full-time equivalent,Medical doctors,135.9
2015,Density and distribution,Full-time equivalent,Nursing and midwifery personnel,631.8
2015,Density and distribution,Full-time equivalent,Pharmacists,64.7
2016,Density and distribution,Full-time equivalent,Medical doctors,139.1
2016,Density and distribution,Full-time equivalent,Nursing and midwifery personnel,653.6
2016,Density and distribution,Full-time equivalent,Pharmacists,63.7
2017,Density and distribution,Full-time equivalent,Medical doctors,137.0
2017,Density and distribution,Full-time equivalent,Nursing and midwifery personnel,642.2
2017,Density and distribution,Full-time equivalent,Pharmacists,68.9
2018,Density and distribution,Full-time equivalent,Medical doctors,149.1
2018,Density and distribution,Full-time equivalent,Nursing and midwifery personnel,681.6
2018,Density and distribution,Full-time equivalent,Pharmacists,65.6
2019,Density and distribution,Full-time equivalent,Medical doctors,154.4
2019,Density and distribution,Full-time equivalent,Nursing and midwifery personnel,689.0
2019,Density and distribution,Full-time equivalent,Pharmacists,69.1
2020,Density and distribution,Full-time equivalent,Medical doctors,158.6
2020,Density and distribution,Full-time equivalent,Nursing and midwifery personnel,688.0
2020,Density and distribution,Full-time equivalent,Pharmacists,66.7
2020,Density and distribution,Full-time equivalent,Dentists,51.0
2021,Density and distribution,Full-time equivalent,Medical doctors,169.3
2021,Density and distribution,Full-time equivalent,Nursing and midwifery personnel,711.7
2021,Density and distribution,Full-time equivalent,Pharmacists,67.8
2021,Density and distribution,Full-time equivalent,Dentists,51.0
2010,Density and distribution,"Per 10,000 population",Medical doctors,24.1239836559495
2010,Density and distribution,"Per 10,000 population",Nursing and midwifery personnel,129.968219901771
2010,Density and distribution,"Per 10,000 population",Pharmacists,12.7945850014446
2010,Density and distribution,"Per 10,000 population",Dentists,8.0482066944571
2011,Density and distribution,"Per 10,000 population",Medical doctors,24.3256112456783
2011,Density and distribution,"Per 10,000 population",Nursing and midwifery personnel,129.557170362089
2011,Density and distribution,"Per 10,000 population",Pharmacists,11.5934828064509
2011,Density and distribution,"Per 10,000 population",Dentists,8.0740326687783
2012,Density and distribution,"Per 10,000 population",Medical doctors,25.2385605288871
2012,Density and distribution,"Per 10,000 population",Nursing and midwifery personnel,130.371509947818
