Year,Series,orkukelda,Units,Value
2000,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),,Watt fyri hvønn íbúgva,704.756831146922
2000,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vatn,Watt fyri hvønn íbúgva,701.427271314732
2000,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vindur,Watt fyri hvønn íbúgva,3.32955983219018
2000,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Sólin,Watt fyri hvønn íbúgva,0.0
2000,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Havið,Watt fyri hvønn íbúgva,0.0
2000,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Lívfrøðilig brennievni,Watt fyri hvønn íbúgva,0.0
2001,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),,Watt fyri hvønn íbúgva,694.224272704413
2001,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vatn,Watt fyri hvønn íbúgva,690.9444729908489
2001,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vindur,Watt fyri hvønn íbúgva,3.27979971356416
2001,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Sólin,Watt fyri hvønn íbúgva,0.0
2001,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Havið,Watt fyri hvønn íbúgva,0.0
2001,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Lívfrøðilig brennievni,Watt fyri hvønn íbúgva,0.0
2002,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),,Watt fyri hvønn íbúgva,682.30414647512
2002,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vatn,Watt fyri hvønn íbúgva,679.0806623185449
2002,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vindur,Watt fyri hvønn íbúgva,3.22348415657537
2002,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Sólin,Watt fyri hvønn íbúgva,0.0
2002,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Havið,Watt fyri hvønn íbúgva,0.0
2002,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Lívfrøðilig brennievni,Watt fyri hvønn íbúgva,0.0
2003,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),,Watt fyri hvønn íbúgva,713.2058316682
2003,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vatn,Watt fyri hvønn íbúgva,668.1679300538129
2003,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vindur,Watt fyri hvønn íbúgva,45.0379016143868
2003,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Sólin,Watt fyri hvønn íbúgva,0.0
2003,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Havið,Watt fyri hvønn íbúgva,0.0
2003,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Lívfrøðilig brennievni,Watt fyri hvønn íbúgva,0.0
2004,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),,Watt fyri hvønn íbúgva,704.219470948076
2004,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vatn,Watt fyri hvønn íbúgva,659.749044825354
2004,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vindur,Watt fyri hvønn íbúgva,44.4704261227217
2004,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Sólin,Watt fyri hvønn íbúgva,0.0
2004,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Havið,Watt fyri hvønn íbúgva,0.0
2004,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Lívfrøðilig brennievni,Watt fyri hvønn íbúgva,0.0
2005,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),,Watt fyri hvønn íbúgva,740.5256882160819
2005,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vatn,Watt fyri hvønn íbúgva,655.29576442532
2005,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vindur,Watt fyri hvønn íbúgva,85.2299237907616
2005,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Sólin,Watt fyri hvønn íbúgva,0.0
2005,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Havið,Watt fyri hvønn íbúgva,0.0
2005,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Lívfrøðilig brennievni,Watt fyri hvønn íbúgva,0.0
2006,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),,Watt fyri hvønn íbúgva,740.7330581426701
2006,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vatn,Watt fyri hvønn íbúgva,655.479267356718
2006,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vindur,Watt fyri hvønn íbúgva,85.2537907859528
2006,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Sólin,Watt fyri hvønn íbúgva,0.0
2006,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Havið,Watt fyri hvønn íbúgva,0.0
2006,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Lívfrøðilig brennievni,Watt fyri hvønn íbúgva,0.0
2007,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),,Watt fyri hvønn íbúgva,741.009732107655
2007,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vatn,Watt fyri hvønn íbúgva,655.724097860596
2007,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vindur,Watt fyri hvønn íbúgva,85.2856342470586
2007,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Sólin,Watt fyri hvønn íbúgva,0.0
2007,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Havið,Watt fyri hvønn íbúgva,0.0
2007,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Lívfrøðilig brennievni,Watt fyri hvønn íbúgva,0.0
2008,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),,Watt fyri hvønn íbúgva,739.605447108165
2008,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vatn,Watt fyri hvønn íbúgva,654.48143737379
2008,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vindur,Watt fyri hvønn íbúgva,85.1240097343758
2008,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Sólin,Watt fyri hvønn íbúgva,0.0
2008,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Havið,Watt fyri hvønn íbúgva,0.0
2008,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Lívfrøðilig brennievni,Watt fyri hvønn íbúgva,0.0
2009,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),,Watt fyri hvønn íbúgva,736.9952635000569
2009,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vatn,Watt fyri hvønn íbúgva,652.17166974522
2009,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vindur,Watt fyri hvønn íbúgva,84.8235937548371
2009,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Sólin,Watt fyri hvønn íbúgva,0.0
2009,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Havið,Watt fyri hvønn íbúgva,0.0
2009,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Lívfrøðilig brennievni,Watt fyri hvønn íbúgva,0.0
2010,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),,Watt fyri hvønn íbúgva,735.6061386342569
2010,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vatn,Watt fyri hvønn íbúgva,650.942424554537
2010,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vindur,Watt fyri hvønn íbúgva,84.6637140797199
2010,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Sólin,Watt fyri hvønn íbúgva,0.0
2010,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Havið,Watt fyri hvønn íbúgva,0.0
2010,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Lívfrøðilig brennievni,Watt fyri hvønn íbúgva,0.0
2011,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),,Watt fyri hvønn íbúgva,736.919219538368
2011,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vatn,Watt fyri hvønn íbúgva,652.104377972905
2011,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vindur,Watt fyri hvønn íbúgva,84.8148415654632
2011,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Sólin,Watt fyri hvønn íbúgva,0.0
2011,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Havið,Watt fyri hvønn íbúgva,0.0
2011,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Lívfrøðilig brennievni,Watt fyri hvønn íbúgva,0.0
2012,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),,Watt fyri hvønn íbúgva,991.833059031767
2012,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vatn,Watt fyri hvønn íbúgva,813.5887960749
2012,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vindur,Watt fyri hvønn íbúgva,178.244262956867
2012,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Sólin,Watt fyri hvønn íbúgva,0.0
2012,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Havið,Watt fyri hvønn íbúgva,0.0
2012,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Lívfrøðilig brennievni,Watt fyri hvønn íbúgva,0.0
2013,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),,Watt fyri hvønn íbúgva,995.9670713454179
2013,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vatn,Watt fyri hvønn íbúgva,816.9798769333111
2013,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vindur,Watt fyri hvønn íbúgva,178.987194412107
2013,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Sólin,Watt fyri hvønn íbúgva,0.0
2013,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Havið,Watt fyri hvønn íbúgva,0.0
2013,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Lívfrøðilig brennievni,Watt fyri hvønn íbúgva,0.0
2014,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),,Watt fyri hvønn íbúgva,1239.91180630668
2014,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vatn,Watt fyri hvønn íbúgva,817.4556951493471
2014,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vindur,Watt fyri hvønn íbúgva,422.456111157334
2014,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Sólin,Watt fyri hvønn íbúgva,0.0
2014,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Havið,Watt fyri hvønn íbúgva,0.0
2014,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Lívfrøðilig brennievni,Watt fyri hvønn íbúgva,0.0
2015,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),,Watt fyri hvønn íbúgva,1238.92341257122
2015,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vatn,Watt fyri hvønn íbúgva,812.713906093286
2015,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vindur,Watt fyri hvønn íbúgva,420.005583530652
2015,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Sólin,Watt fyri hvønn íbúgva,0.0
2015,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Havið,Watt fyri hvønn íbúgva,6.203922947277
2015,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Lívfrøðilig brennievni,Watt fyri hvønn íbúgva,0.0
2016,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),,Watt fyri hvønn íbúgva,1220.42851147031
2016,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vatn,Watt fyri hvønn íbúgva,804.6106442003539
2016,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Vindur,Watt fyri hvønn íbúgva,415.817867269954
2016,Framleiðsluførið av varandi orku (watt fyri hvønn íbúgva),Sólin,Watt fyri hvønn íbúgva,0.0
