Year,Series,Units,Value
2005,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans,%,13.1811964581384
2006,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans,%,12.1736712204957
2007,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans,%,11.9200848656294
2008,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans,%,10.8703178010109
2009,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans,%,11.0547815303815
2010,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans,%,10.3872972563286
2011,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans,%,9.1311501096835
2012,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans,%,9.4936481088279
2013,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans,%,9.618682722131
2014,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans,%,10.0809498111171
2015,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans,%,10.1529951335644
2016,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans,%,10.4139692759912
2017,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans,%,11.3040494166095
2018,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans,%,10.5542975287979
2019,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans,%,11.0936648828788
2020,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans,%,11.1687313934505
2021,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans,%,10.5258113979044
2022,Arbeiðsvirkin í framsluvinnuni sum partur av arbeiðsvirknum tilsamans,%,10.4396969320581
