Year,Value,Series
2005,4.89118,data.chlorophyll-adeviationsremotesensing
2006,3.70124,data.chlorophyll-adeviationsremotesensing
2007,3.06608,data.chlorophyll-adeviationsremotesensing
2008,5.38985,data.chlorophyll-adeviationsremotesensing
2009,8.33331,data.chlorophyll-adeviationsremotesensing
2010,10.04076,data.chlorophyll-adeviationsremotesensing
2011,11.6396,data.chlorophyll-adeviationsremotesensing
2012,3.69643,data.chlorophyll-adeviationsremotesensing
2013,6.30942,data.chlorophyll-adeviationsremotesensing
2014,7.05934,data.chlorophyll-adeviationsremotesensing
2015,4.37811,data.chlorophyll-adeviationsremotesensing
2016,2.52618,data.chlorophyll-adeviationsremotesensing
2017,4.39161,data.chlorophyll-adeviationsremotesensing
2018,3.87649,data.chlorophyll-adeviationsremotesensing
2019,6.09887,data.chlorophyll-adeviationsremotesensing
2020,6.08639,data.chlorophyll-adeviationsremotesensing
2021,3.59289,data.chlorophyll-adeviationsremotesensing
2022,5.8465,data.chlorophyll-adeviationsremotesensing
